Date,High,Low,Open,Close,Volume,Adj Close
2019-07-15,24.690000534057617,22.649999618530273,22.8799991607666,23.40999984741211,9129100.0,23.014751434326172
2019-07-16,23.690000534057617,23.18000030517578,23.690000534057617,23.389999389648438,3458900.0,22.995088577270508
2019-07-17,23.489999771118164,23.040000915527344,23.280000686645508,23.350000381469727,2593800.0,22.955764770507812
2019-07-18,23.56999969482422,23.100000381469727,23.229999542236328,23.559999465942383,2245300.0,23.16221809387207
2019-07-19,23.75,23.34000015258789,23.540000915527344,23.5,2838000.0,23.10323143005371
2019-07-22,23.729999542236328,23.360000610351562,23.579999923706055,23.5,1928400.0,23.10323143005371
2019-07-23,23.65999984741211,23.309999465942383,23.65999984741211,23.530000686645508,1639200.0,23.132726669311523
2019-07-24,23.889999389648438,23.56999969482422,23.610000610351562,23.799999237060547,1873400.0,23.39816665649414
2019-07-25,23.860000610351562,23.59000015258789,23.799999237060547,23.670000076293945,1242900.0,23.270362854003906
2019-07-26,23.709999084472656,23.420000076293945,23.700000762939453,23.549999237060547,3219700.0,23.152387619018555
2019-07-29,23.700000762939453,23.3799991607666,23.549999237060547,23.5,2560100.0,23.10323143005371
2019-07-30,23.399999618530273,22.780000686645508,23.399999618530273,22.899999618530273,3297400.0,22.513362884521484
2019-07-31,24.100000381469727,22.780000686645508,23.889999389648438,23.15999984741211,7173700.0,22.768972396850586
2019-08-01,23.530000686645508,22.860000610351562,23.0,22.979999542236328,3425800.0,22.592010498046875
2019-08-02,23.030000686645508,22.59000015258789,22.899999618530273,22.729999542236328,3099100.0,22.34623146057129
2019-08-05,22.510000228881836,21.520000457763672,22.510000228881836,21.8799991607666,3408800.0,21.510583877563477
2019-08-06,22.030000686645508,21.5,21.950000762939453,21.760000228881836,2524300.0,21.392610549926758
2019-08-07,21.84000015258789,21.149999618530273,21.5,21.719999313354492,3173300.0,21.35328483581543
2019-08-08,22.219999313354492,21.829999923706055,21.8799991607666,22.1200008392334,2385600.0,21.746532440185547
2019-08-09,22.09000015258789,21.670000076293945,22.079999923706055,21.700000762939453,1216200.0,21.3336238861084
2019-08-12,21.610000610351562,20.959999084472656,21.610000610351562,21.1299991607666,2285500.0,20.77324676513672
2019-08-13,21.450000762939453,20.90999984741211,21.030000686645508,21.270000457763672,2689000.0,20.9108829498291
2019-08-14,21.030000686645508,20.68000030517578,20.969999313354492,20.920000076293945,4987600.0,20.566791534423828
2019-08-15,20.969999313354492,20.219999313354492,20.969999313354492,20.229999542236328,2700100.0,19.88844108581543
2019-08-16,20.43000030517578,20.149999618530273,20.40999984741211,20.350000381469727,3165000.0,20.00641632080078
2019-08-19,20.829999923706055,20.469999313354492,20.540000915527344,20.719999313354492,3771400.0,20.370168685913086
2019-08-20,20.809999465942383,20.420000076293945,20.68000030517578,20.729999542236328,4069000.0,20.3799991607666
2019-08-21,20.899999618530273,20.549999237060547,20.549999237060547,20.690000534057617,2588600.0,20.690000534057617
2019-08-22,20.90999984741211,20.56999969482422,20.739999771118164,20.68000030517578,1691800.0,20.68000030517578
2019-08-23,20.6200008392334,19.959999084472656,20.59000015258789,20.020000457763672,2695800.0,20.020000457763672
2019-08-26,20.309999465942383,20.06999969482422,20.18000030517578,20.280000686645508,2024900.0,20.280000686645508
2019-08-27,20.530000686645508,20.200000762939453,20.420000076293945,20.31999969482422,2770400.0,20.31999969482422
2019-08-28,20.549999237060547,20.110000610351562,20.209999084472656,20.520000457763672,2741300.0,20.520000457763672
2019-08-29,20.899999618530273,20.690000534057617,20.690000534057617,20.899999618530273,2233400.0,20.899999618530273
2019-08-30,21.149999618530273,20.6299991607666,21.06999969482422,20.760000228881836,1984500.0,20.760000228881836
2019-09-03,20.75,20.350000381469727,20.579999923706055,20.510000228881836,1968900.0,20.510000228881836
2019-09-04,20.739999771118164,20.559999465942383,20.6299991607666,20.579999923706055,1547500.0,20.579999923706055
2019-09-05,21.100000381469727,20.690000534057617,20.780000686645508,21.020000457763672,4549700.0,21.020000457763672
2019-09-06,21.479999542236328,21.06999969482422,21.06999969482422,21.209999084472656,3103000.0,21.209999084472656
2019-09-09,21.68000030517578,21.25,21.25,21.670000076293945,2015500.0,21.670000076293945
2019-09-10,22.389999389648438,21.639999389648438,21.700000762939453,22.389999389648438,2530900.0,22.389999389648438
2019-09-11,22.90999984741211,22.100000381469727,22.270000457763672,22.84000015258789,3009700.0,22.84000015258789
2019-09-12,22.950000762939453,22.489999771118164,22.940000534057617,22.510000228881836,2272500.0,22.510000228881836
2019-09-13,22.850000381469727,22.43000030517578,22.510000228881836,22.459999084472656,2401000.0,22.459999084472656
2019-09-16,22.790000915527344,22.420000076293945,22.459999084472656,22.649999618530273,2114900.0,22.649999618530273
2019-09-17,22.670000076293945,22.329999923706055,22.610000610351562,22.56999969482422,2210400.0,22.56999969482422
2019-09-18,22.829999923706055,22.389999389648438,22.520000457763672,22.739999771118164,2040900.0,22.739999771118164
2019-09-19,23.309999465942383,22.600000381469727,22.809999465942383,22.6299991607666,2898400.0,22.6299991607666
2019-09-20,22.93000030517578,22.3799991607666,22.700000762939453,22.3799991607666,4208800.0,22.3799991607666
2019-09-23,22.520000457763672,22.329999923706055,22.34000015258789,22.399999618530273,2083800.0,22.399999618530273
2019-09-24,22.530000686645508,22.0,22.43000030517578,22.06999969482422,3353300.0,22.06999969482422
2019-09-25,22.270000457763672,21.979999542236328,22.030000686645508,22.190000534057617,3167900.0,22.190000534057617
2019-09-26,22.239999771118164,21.34000015258789,22.1200008392334,21.350000381469727,2282300.0,21.350000381469727
2019-09-27,21.489999771118164,20.959999084472656,21.40999984741211,21.049999237060547,3331300.0,21.049999237060547
2019-09-30,21.389999389648438,20.979999542236328,21.079999923706055,21.25,5305800.0,21.25
2019-10-01,21.5,20.889999389648438,21.329999923706055,20.969999313354492,2667900.0,20.969999313354492
2019-10-02,20.920000076293945,20.219999313354492,20.81999969482422,20.299999237060547,2698900.0,20.299999237060547
2019-10-03,20.700000762939453,19.860000610351562,20.229999542236328,20.700000762939453,4479800.0,20.700000762939453
2019-10-04,21.3799991607666,20.739999771118164,20.739999771118164,21.350000381469727,3342300.0,21.350000381469727
2019-10-07,21.3700008392334,20.93000030517578,21.290000915527344,20.940000534057617,1794900.0,20.940000534057617
2019-10-08,20.799999237060547,20.1299991607666,20.799999237060547,20.270000457763672,3043400.0,20.270000457763672
2019-10-09,20.440000534057617,20.079999923706055,20.440000534057617,20.200000762939453,1697600.0,20.200000762939453
2019-10-10,20.489999771118164,20.1200008392334,20.1299991607666,20.260000228881836,1576300.0,20.260000228881836
2019-10-11,20.8700008392334,20.510000228881836,20.510000228881836,20.690000534057617,2082000.0,20.690000534057617
2019-10-14,20.65999984741211,20.43000030517578,20.610000610351562,20.559999465942383,1033200.0,20.559999465942383
2019-10-15,20.770000457763672,20.469999313354492,20.549999237060547,20.6200008392334,1551000.0,20.6200008392334
2019-10-16,20.780000686645508,20.56999969482422,20.6200008392334,20.65999984741211,1840500.0,20.65999984741211
2019-10-17,20.790000915527344,20.549999237060547,20.719999313354492,20.610000610351562,2607500.0,20.610000610351562
